1493737683750.0,-0.0008,-0.0022,0.0189,0
1493737686250.0,0.0048,0.0008,0.0191,0
1493737688750.0,0.001,-0.0016,0.0177,0
1493737691250.0,-0.0118,-0.002,0.0182,0
1493737693750.0,-0.0062,-0.0004,0.0189,0
1493737696250.0,-0.0013,-0.0002,0.0168,0
1493737698750.0,-0.0019,-0.0018,0.0182,0
1493737701250.0,0.0079,0.0,0.0179,0
1493737703750.0,-0.1059,0.377,0.066,0
1493737706250.0,0.0007,-0.058,0.0413,0
1493737708750.0,-0.0032,0.0123,0.0471,0
1493737711250.0,-0.0007,0.0004,0.0188,0
1493737713750.0,0.0015,-0.0011,0.0174,0
1493737716250.0,0.0009,-0.0013,0.0173,0
1493737718750.0,0.0012,0.0018,0.0171,0
1493737721250.0,-0.0218,0.0138,0.0279,0
1493737723750.0,0.1043,-0.0349,-0.0144,0
1493737726250.0,-0.0001,0.0007,0.0187,0
1493737728750.0,0.0023,-0.0033,0.0192,0
1493737731250.0,0.0038094202898550722,0.0014528985507246378,0.019816666666666666,0
1493737733750.0,0.0035829710144927533,0.001335144927536232,0.019608333333333335,0
1493737736250.0,0.0033565217391304347,0.0012173913043478262,0.0194,0
1493737738750.0,0.0031300724637681157,0.0010996376811594202,0.01919166666666667,0
1493737741250.0,0.002903623188405797,0.0009818840579710144,0.018983333333333335,0
1493737743750.0,0.002677173913043478,0.0008641304347826087,0.018775,0
1493737746250.0,0.0024507246376811592,0.000746376811594203,0.01856666666666667,0
1493737748750.0,0.0022242753623188407,0.0006286231884057972,0.018358333333333334,0
1493737751250.0,0.001997826086956522,0.0005108695652173913,0.01815,0
1493737753750.0,0.0017713768115942032,0.0003931159420289855,0.017941666666666668,0
1493737756250.0,0.0015449275362318842,0.0002753623188405797,0.017733333333333334,0
1493737758750.0,0.0013,-0.0005,0.0174,0
1493737761250.0,0.0011,-0.0006,0.0177,0
1493737763750.0,0.001,0.0007,0.0193,0
1493737766250.0,-0.0008,-0.0012,0.0197,0
1493737768750.0,0.001,0.0011,0.023,0
1493737771250.0,-0.0398,0.0281,0.0105,0
1493737773750.0,-0.0052,0.0124,0.0131,0
1493737776250.0,0.0024,0.01,0.0038,0
1493737778750.0,0.0269,0.1338,-0.0028,0
1493737781250.0,0.0017,-0.0006,0.0177,0
1493737783750.0,-0.0003,-0.0008,0.0189,0
1493737786250.0,-0.0,-0.001,0.0218,0
1493737788750.0,0.0006,-0.0003,0.0193,0
1493737791250.0,0.0007,0.0,0.0181,0
1493737793750.0,0.0003,-0.0,0.0177,0
1493737796250.0,-0.0013,-0.0016,0.0178,0
1493737798750.0,-0.0011,-0.0002,0.0178,0
1493737801250.0,0.0008,-0.001,0.0179,0
1493737803750.0,0.0076,-0.0003,0.0176,0
1493737806250.0,0.0038,-0.0003,0.0088,0
1493737808750.0,0.002889051094890511,-0.012867153284671534,0.02143868613138686,0
1493737811250.0,0.005358637469586374,-0.04527591240875913,0.0312683698296837,0
1493737813750.0,0.007828223844282237,-0.07768467153284674,0.04109805352798053,0
1493737816250.0,0.0102978102189781,-0.11009343065693433,0.05092773722627737,0
1493737818750.0,0.012767396593673964,-0.14250218978102192,0.06075742092457421,0
1493737821250.0,0.015236982968369828,-0.17491094890510953,0.07058710462287104,0
1493737823750.0,0.017706569343065692,-0.2073197080291971,0.08041678832116789,0
1493737826250.0,0.020176155717761553,-0.23972846715328472,0.09024647201946472,0
1493737828750.0,0.0028,-0.0571,0.0328,0
1493737831250.0,-0.0024,0.0007,0.015,0
1493737833750.0,-0.0022,0.003,0.0163,0
1493737836250.0,-0.004933333333333251,0.0035166666666666666,0.021316666666666668,0
1493737838750.0,-0.0089,0.0073,0.0175,0
1493737841250.0,0.0239,0.0442,-0.0144,0
1493737843750.0,0.0018,0.0076,0.0131,0
1493737846250.0,0.0007,0.0047,0.0182,0
1493737848750.0,-0.0007,0.0057,0.0154,0
1493737851250.0,-0.0049,0.0037,0.0171,0
1493737853750.0,-0.016,-0.0317,0.0082,0
1493737856250.0,0.0071,0.002,-0.0084,0
1493737858750.0,0.0069,-0.0282,-0.472,0
1493737861250.0,0.0545,0.036,0.0246,0
1493737863750.0,0.1725,0.054,0.0992,0
1493737866250.0,0.0609,-0.0897,-0.1159,0
1493737868750.0,-0.1953,0.2848,-0.0585,0
1493737871250.0,0.0615,0.0561,0.0757,0
1493737873750.0,-0.0167,-0.0379,0.0523,0
1493737876250.0,-0.1833,-0.0651,0.1356,0
1493737878750.0,0.0143,0.1136,0.1385,0
1493737881250.0,-0.183,-0.0359,0.2175,0
1493737883750.0,-0.1701,0.2611,0.3227,0
1493737886250.0,0.1963,-0.3909,0.2153,0
1493737888750.0,0.0998,-0.0517,0.2252,0
1493737891250.0,-0.3077,-0.5273,0.6431,0
1493737893750.0,-0.0733,0.1985,0.113,0
1493737896250.0,-0.0292,0.0454,0.0103,0
1493737898750.0,0.0453,0.0005,0.1031,0
1493737901250.0,0.3732,-0.0037,0.2505,0
1493737903750.0,-0.18218027888446214,0.08908545816733068,0.096149203187251,0
1493737906250.0,-0.16898306772908367,0.08294003984063746,0.08564123505976096,0
1493737908750.0,-0.15578585657370517,0.07679462151394423,0.0751332669322709,0
1493737911250.0,-0.1425886454183267,0.070649203187251,0.06462529880478088,0
1493737913750.0,-0.1293914342629482,0.06450378486055777,0.05411733067729083,0
1493737916250.0,-0.11619422310756972,0.058358366533864545,0.043609362549800794,0
1493737918750.0,-0.10299701195219123,0.05221294820717132,0.03310139442231075,0
1493737921250.0,-0.08979980079681274,0.04606752988047809,0.02259342629482071,0
1493737923750.0,-0.07660258964143425,0.03992211155378486,0.01208545816733067,0
1493737926250.0,-0.06340537848605576,0.033776693227091634,0.0015774900398406316,0
1493737928750.0,0.0069,0.032,-0.0065,0
1493737931250.0,0.0528,0.2645,0.02,0
1493737933750.0,-0.0194,0.0662,-0.0497,0
1493737936250.0,-0.047,-0.0182,0.0055,0
1493737938750.0,0.0106,-0.0026,-0.021,0
1493737941250.0,-0.0048,0.0042,0.0171,0
1493737943750.0,0.0101,-0.0033,-0.0082,0
1493737946250.0,0.0135,0.0063,0.0269,0
1493737948750.0,0.0274,-0.0766,-0.0504,0
1493737951250.0,0.0576,-0.0064,-0.0017,0
1493737953750.0,0.0025,0.0047,0.0109,0
1493737956250.0,0.0183,0.015,0.0085,0
1493737958750.0,-0.0362,0.0519,-0.0262,0
1493737961250.0,-0.0206,0.0221,0.0592,0
1493737963750.0,-0.0129,0.0041,0.0321,0
1493737966250.0,-0.0115,0.032,0.039,0
1493737968750.0,-0.0158,-0.0157,0.0023,0
1493737971250.0,-0.023,-0.0319,0.0881,0
1493737973750.0,0.0175,0.0226,-0.0152,0
1493737976250.0,0.0122,-0.0022,0.0179,0
1493737978750.0,-0.0048,0.0054,0.0199,0
1493737981250.0,0.0444,0.0371,-0.0089,0
1493737983750.0,-0.0801,0.016,-0.0445,0
1493737986250.0,0.0201,-0.0071,0.0018,0
1493737988750.0,-0.003,0.0041,0.0202,0
1493737991250.0,-0.0079,-0.0057,-0.0103,0
1493737993750.0,-0.0451,-0.013,0.0077,0
1493737996250.0,0.009,0.0062,0.036,0
1493737998750.0,0.0147,-0.0048,0.0218,0
1493738001250.0,-0.0051,0.0079,0.0322,0
1493738003750.0,-0.0025,0.0106,0.0148,0
1493738006250.0,0.01,0.0101,0.004,0
1493738008750.0,-0.0047,0.0065,0.0129,0
1493738011250.0,-0.0074,0.015,0.0209,0
1493738013750.0,-0.0016,0.0056,0.016,0
1493738016250.0,-0.0025,0.0068,0.0074,0
1493738018750.0,-0.0,0.0133,0.0214,0
1493738021250.0,-0.0319,0.0101,0.015,0
1493738023750.0,-0.0057,0.0056,0.0097,0
1493738026250.0,0.0122,0.0171,0.0292,0
1493738028750.0,-0.0104,0.0506,0.0114,0
1493738031250.0,0.034,-0.0364,-0.0673,0
1493738033750.0,0.0337,0.0304,0.1225,0
1493738036250.0,-0.0099,0.0551,-0.0679,0
1493738038750.0,-0.0187,-0.0144,0.0223,0
1493738041250.0,0.0512,0.0128,0.0256,0
1493738043750.0,-0.0446,0.0231,-0.0543,0
1493738046250.0,-0.0097,-0.0069999999999999,0.0126,0
1493738048750.0,-0.0114,0.0115,0.026,0
1493738051250.0,-0.0162,-0.0814,0.0536,0
1493738053750.0,0.0092,-0.0069,-0.0014,0
1493738056250.0,-0.0004,-0.0103,0.0045,0
1493738058750.0,-0.0287,-0.0229,-0.0031,0
1493738061250.0,0.0632,-0.0196,0.072,0
1493738063750.0,0.0006,-0.0044,0.0261,0
1493738066250.0,0.0212,0.0096,-0.0207,0
1493738068750.0,-0.0064,-0.0026,0.0157,0
1493738071250.0,0.0009,0.0315,-0.0632,0
1493738073750.0,-0.0006,0.0043,0.0055,0
1493738076250.0,-0.0048,0.0067,0.0102,0
1493738078750.0,-0.0039,0.0006,0.0307,0
1493738081250.0,0.0113,0.0528,-0.0485,0
1493738083750.0,-0.0325,0.0267,0.0066,0
1493738086250.0,-0.0248,0.0083,0.0402,0
1493738088750.0,-0.0032,0.009,0.017,0
1493738091250.0,-0.1405,-0.0303,-0.0382,0
1493738093750.0,-0.0998,0.1022,-0.0321,0
1493738096250.0,0.0376,-0.0351,0.0069999999999999,0
1493738098750.0,-0.0325,0.0737,0.0116,0
1493738101250.0,0.0011,0.008,0.0128,0
1493738103750.0,-0.0006,0.004,0.0143,0
1493738106250.0,-0.003689289698772778,0.008268947564150243,0.016483711416883602,0
1493738108750.0,-0.00367836081996949,0.008237261405119876,0.0164670904137036,0
1493738111250.0,-0.0036674319411662028,0.008205575246089511,0.0164504694105236,0
1493738113750.0,-0.003656503062362915,0.008173889087059145,0.0164338484073436,0
1493738116250.0,-0.003645574183559627,0.00814220292802878,0.0164172274041636,0
1493738118750.0,-0.0036346453047563392,0.008110516768998413,0.0164006064009836,0
1493738121250.0,-0.0036237164259530514,0.008078830609968049,0.0163839853978036,0
1493738123750.0,-0.003612787547149764,0.008047144450937682,0.0163673643946236,0
1493738126250.0,-0.003601858668346476,0.008015458291907317,0.0163507433914436,0
1493738128750.0,-0.0035909297895431883,0.00798377213287695,0.016334122388263598,0
1493738131250.0,-0.0035800009107399004,0.007952085973846586,0.0163175013850836,0
1493738133750.0,-0.0035690720319366126,0.00792039981481622,0.0163008803819036,0
1493738136250.0,-0.0035581431531333248,0.007888713655785855,0.0162842593787236,0
1493738138750.0,-0.0035472142743300373,0.00785702749675549,0.016267638375543597,0
1493738141250.0,-0.0035362853955267495,0.007825341337725123,0.016251017372363598,0
1493738143750.0,-0.0035253565167234617,0.007793655178694758,0.0162343963691836,0
1493738146250.0,-0.003514427637920174,0.007761969019664392,0.0162177753660036,0
1493738148750.0,-0.003503498759116886,0.0077302828606340265,0.016201154362823596,0
1493738151250.0,-0.003492569880313598,0.007698596701603661,0.016184533359643597,0
1493738153750.0,-0.0034816410015103107,0.007666910542573296,0.016167912356463598,0
1493738156250.0,-0.003470712122707023,0.00763522438354293,0.0161512913532836,0
1493738158750.0,-0.003459783243903735,0.007603538224512565,0.016134670350103596,0
1493738161250.0,-0.003448854365100447,0.007571852065482199,0.016118049346923596,0
1493738163750.0,-0.0034379254862971593,0.0075401659064518334,0.016101428343743597,0
1493738166250.0,-0.003426996607493872,0.007508479747421468,0.016084807340563598,0
1493738168750.0,-0.003416067728690584,0.007476793588391102,0.0160681863373836,0
1493738171250.0,-0.0034051388498872962,0.0074451074293607365,0.016051565334203596,0
1493738173750.0,-0.0033942099710840084,0.007413421270330371,0.016034944331023596,0
1493738176250.0,-0.0033832810922807205,0.007381735111300005,0.016018323327843597,0
1493738178750.0,-0.0033723522134774327,0.0073500489522696395,0.016001702324663598,0
1493738181250.0,-0.003361423334674145,0.007318362793239275,0.015985081321483595,0
1493738183750.0,-0.0033504944558708574,0.007286676634208908,0.015968460318303596,0
1493738186250.0,-0.0033395655770675696,0.0072549904751785434,0.015951839315123596,0
1493738188750.0,-0.0033286366982642817,0.007223304316148178,0.015935218311943597,0
1493738191250.0,-0.003317707819460994,0.007191618157117812,0.015918597308763594,0
1493738193750.0,-0.003306778940657706,0.0071599319980874465,0.015901976305583595,0
1493738196250.0,-0.0032958500618544186,0.007128245839057081,0.015885355302403596,0
1493738198750.0,-0.003284921183051131,0.007096559680026715,0.015868734299223596,0
1493738201250.0,-0.003273992304247843,0.0070648735209963495,0.015852113296043593,0
1493738203750.0,-0.003263063425444555,0.007033187361965984,0.015835492292863594,0
1493738206250.0,-0.0032521345466412672,0.007001501202935618,0.015818871289683595,0
1493738208750.0,-0.0032412056678379794,0.0069698150439052526,0.015802250286503595,0
1493738211250.0,-0.003230276789034692,0.006938128884874887,0.015785629283323593,0
1493738213750.0,-0.003219347910231404,0.006906442725844522,0.015769008280143593,0
1493738216250.0,-0.0032084190314281163,0.006874756566814156,0.015752387276963594,0
1493738218750.0,-0.0031974901526248285,0.006843070407783791,0.015735766273783595,0
1493738221250.0,-0.0031865612738215406,0.006811384248753425,0.015719145270603592,0
1493738223750.0,-0.0031756323950182528,0.0067796980897230595,0.015702524267423593,0
1493738226250.0,-0.0031647035162149654,0.006748011930692694,0.015685903264243593,0
1493738228750.0,-0.0031537746374116775,0.006716325771662328,0.015669282261063594,0
1493738231250.0,-0.0031428457586083897,0.0066846396126319626,0.01565266125788359,0
1493738233750.0,-0.003131916879805102,0.006652953453601597,0.015636040254703592,0
1493738236250.0,-0.003120988001001814,0.006621267294571231,0.015619419251523593,0
1493738238750.0,-0.0031100591221985266,0.006589581135540866,0.015602798248343593,0
1493738241250.0,-0.0030991302433952387,0.0065578949765105,0.015586177245163592,0
1493738243750.0,-0.003088201364591951,0.006526208817480134,0.015569556241983593,0
1493738246250.0,-0.003077272485788663,0.0064945226584497695,0.015552935238803592,0
1493738248750.0,-0.003066343606985375,0.006462836499419403,0.015536314235623593,0
1493738251250.0,-0.0030554147281820873,0.006431150340389038,0.015519693232443591,0
1493738253750.0,-0.0030444858493787995,0.0063994641813586725,0.015503072229263592,0
1493738256250.0,-0.003033556970575512,0.006367778022328307,0.015486451226083591,0
1493738258750.0,-0.0030226280917722242,0.006336091863297941,0.015469830222903592,0
1493738261250.0,-0.0030116992129689364,0.006304405704267576,0.01545320921972359,0
1493738263750.0,-0.0030007703341656485,0.00627271954523721,0.015436588216543591,0
1493738266250.0,-0.0029898414553623607,0.006241033386206844,0.01541996721336359,0
1493738268750.0,-0.0029789125765590733,0.006209347227176479,0.015403346210183591,0
1493738271250.0,-0.0029679836977557854,0.006177661068146113,0.01538672520700359,0
1493738273750.0,-0.0029570548189524976,0.006145974909115747,0.01537010420382359,0
1493738276250.0,-0.0029461259401492097,0.006114288750085382,0.01535348320064359,0
1493738278750.0,-0.002935197061345922,0.006082602591055017,0.01533686219746359,0
1493738281250.0,-0.0029242681825426345,0.00605091643202465,0.01532024119428359,0
1493738283750.0,-0.0029133393037393466,0.006019230272994286,0.01530362019110359,0
1493738286250.0,-0.002902410424936059,0.005987544113963919,0.015286999187923589,0
1493738288750.0,-0.002891481546132771,0.005955857954933554,0.01527037818474359,0
1493738291250.0,-0.002880552667329483,0.005924171795903189,0.015253757181563589,0
1493738293750.0,-0.0028696237885261953,0.005892485636872823,0.01523713617838359,0
1493738296250.0,-0.0028586949097229074,0.005860799477842457,0.015220515175203588,0
1493738298750.0,-0.00284776603091962,0.005829113318812092,0.015203894172023589,0
1493738301250.0,-0.002836837152116332,0.005797427159781726,0.015187273168843588,0
1493738303750.0,-0.0028259082733130443,0.00576574100075136,0.015170652165663588,0
1493738306250.0,-0.0028149793945097565,0.005734054841720995,0.015154031162483587,0
1493738308750.0,-0.0028040505157064686,0.005702368682690629,0.015137410159303588,0
1493738311250.0,-0.002793121636903181,0.005670682523660264,0.015120789156123589,0
1493738313750.0,-0.0027821927580998934,0.005638996364629898,0.015104168152943588,0
1493738316250.0,-0.0027712638792966055,0.005607310205599533,0.015087547149763587,0
1493738318750.0,-0.0027603350004933177,0.0055756240465691664,0.015070926146583587,0
1493738321250.0,-0.00274940612169003,0.005543937887538802,0.015054305143403588,0
1493738323750.0,-0.0027384772428867424,0.005512251728508436,0.015037684140223587,0
1493738326250.0,-0.002727548364083454,0.00548056556947807,0.015021063137043588,0
1493738328750.0,-0.0027166194852801667,0.005448879410447705,0.015004442133863587,0
1493738331250.0,-0.002705690606476879,0.005417193251417339,0.014987821130683587,0
1493738333750.0,-0.002694761727673591,0.005385507092386973,0.014971200127503586,0
1493738336250.0,-0.0026838328488703036,0.005353820933356608,0.014954579124323587,0
1493738338750.0,-0.0026729039700670153,0.005322134774326242,0.014937958121143586,0
1493738341250.0,-0.002661975091263728,0.005290448615295876,0.014921337117963587,0
1493738343750.0,-0.00265104621246044,0.005258762456265512,0.014904716114783586,0
1493738346250.0,-0.0026401173336571522,0.005227076297235145,0.014888095111603586,0
1493738348750.0,-0.0026291884548538644,0.00519539013820478,0.014871474108423585,0
1493738351250.0,-0.0026182595760505765,0.005163703979174414,0.014854853105243586,0
1493738353750.0,-0.002607330697247289,0.005132017820144049,0.014838232102063585,0
1493738356250.0,-0.002596401818444001,0.005100331661113683,0.014821611098883586,0
1493738358750.0,-0.0025854729396407134,0.005068645502083318,0.014804990095703584,0
1493738361250.0,-0.0025745440608374256,0.005036959343052952,0.014788369092523585,0
1493738363750.0,-0.0025636151820341378,0.005005273184022586,0.014771748089343584,0
1493738366250.0,-0.0025526863032308503,0.004973587024992221,0.014755127086163585,0
1493738368750.0,-0.002541757424427562,0.004941900865961855,0.014738506082983584,0
1493738371250.0,-0.0025308285456242747,0.0049102147069314895,0.014721885079803584,0
1493738373750.0,-0.002519899666820987,0.004878528547901124,0.014705264076623583,0
1493738376250.0,-0.002508970788017699,0.004846842388870759,0.014688643073443584,0
1493738378750.0,-0.002498041909214411,0.0048151562298403925,0.014672022070263583,0
1493738381250.0,-0.0024871130304111233,0.004783470070810028,0.014655401067083584,0
1493738383750.0,-0.002476184151607836,0.004751783911779661,0.014638780063903584,0
1493738386250.0,-0.002465255272804548,0.004720097752749296,0.014622159060723583,0
1493738388750.0,-0.00245432639400126,0.004688411593718931,0.014605538057543582,0
1493738391250.0,-0.0024433975151979723,0.004656725434688565,0.014588917054363583,0
1493738393750.0,-0.0024324686363946845,0.0046250392756581995,0.014572296051183584,0
1493738396250.0,-0.002421539757591397,0.004593353116627834,0.014555675048003583,0
1493738398750.0,-0.002410610878788109,0.004561666957597468,0.014539054044823582,0
1493738401250.0,-0.0023996819999848214,0.0045299807985671025,0.014522433041643582,0
1493738403750.0,-0.0023887531211815335,0.004498294639536737,0.014505812038463583,0
1493738406250.0,-0.0023778242423782457,0.004466608480506371,0.014489191035283582,0
1493738408750.0,-0.0023668953635749583,0.004434922321476006,0.014472570032103583,0
1493738411250.0,-0.00235596648477167,0.00440323616244564,0.014455949028923581,0
1493738413750.0,-0.0023450376059683826,0.004371550003415275,0.014439328025743582,0
1493738416250.0,-0.0023341087271650947,0.0043398638443849094,0.014422707022563581,0
1493738418750.0,-0.002323179848361807,0.004308177685354544,0.014406086019383582,0
1493738421250.0,-0.002312250969558519,0.004276491526324178,0.01438946501620358,0
1493738423750.0,-0.002301322090755231,0.0042448053672938125,0.014372844013023581,0
1493738426250.0,-0.002290393211951944,0.004213119208263447,0.01435622300984358,0
1493738428750.0,-0.0022794643331486555,0.004181433049233081,0.014339602006663581,0
1493738431250.0,-0.002268535454345368,0.0041497468902027155,0.01432298100348358,0
1493738433750.0,-0.0022576065755420802,0.00411806073117235,0.01430636000030358,0
1493738436250.0,-0.0022466776967387924,0.004086374572141984,0.01428973899712358,0
1493738438750.0,-0.002235748817935505,0.004054688413111619,0.01427311799394358,0
1493738441250.0,-0.0022248199391322167,0.004023002254081253,0.01425649699076358,0
1493738443750.0,-0.0022138910603289293,0.003991316095050887,0.01423987598758358,0
1493738446250.0,-0.0022029621815256415,0.0039596299360205225,0.01422325498440358,0
1493738448750.0,-0.0021920333027223536,0.003927943776990157,0.01420663398122358,0
1493738451250.0,-0.002181104423919066,0.003896257617959791,0.014190012978043579,0
1493738453750.0,-0.002170175545115778,0.0038645714589294255,0.01417339197486358,0
1493738456250.0,-0.0021592466663124905,0.00383288529989906,0.01415677097168358,0
1493738458750.0,-0.0021483177875092027,0.003801199140868694,0.014140149968503579,0
1493738461250.0,-0.002137388908705915,0.0037695129818383286,0.014123528965323578,0
1493738463750.0,-0.002126460029902627,0.003737826822807963,0.014106907962143578,0
1493738466250.0,-0.002115531151099339,0.0037061406637775973,0.01409028695896358,0
1493738468750.0,-0.0021046022722960517,0.0036744545047472316,0.014073665955783578,0
1493738471250.0,-0.0020936733934927634,0.003642768345716866,0.014057044952603577,0
1493738473750.0,-0.002082744514689476,0.0036110821866865003,0.014040423949423578,0
1493738476250.0,-0.002071815635886188,0.0035793960276561346,0.014023802946243578,0
1493738478750.0,-0.0020608867570829003,0.00354770986862577,0.014007181943063577,0
1493738481250.0,-0.002049957878279613,0.003516023709595404,0.013990560939883578,0
1493738483750.0,-0.0020390289994763246,0.0034843375505650385,0.013973939936703577,0
1493738486250.0,-0.0020281001206730372,0.003452651391534673,0.013957318933523578,0
1493738488750.0,-0.0020171712418697494,0.0034209652325043072,0.013940697930343577,0
1493738491250.0,-0.0020062423630664615,0.0033892790734739416,0.013924076927163577,0
1493738493750.0,-0.0019953134842631737,0.003357592914443576,0.013907455923983576,0
1493738496250.0,-0.001984384605459886,0.0033259067554132103,0.013890834920803577,0
1493738498750.0,-0.0019734557266565984,0.0032942205963828446,0.013874213917623576,0
1493738501250.0,-0.0019625268478533106,0.003262534437352479,0.013857592914443577,0
1493738503750.0,-0.0019515979690500227,0.0032308482783221133,0.013840971911263576,0
1493738506250.0,-0.001940669090246735,0.0031991621192917477,0.013824350908083576,0
1493738508750.0,-0.0019297402114434473,0.003167475960261382,0.013807729904903575,0
